"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"290296","2024-02-08 07:18:49","28.3","82.9",NULL,"1.78","1041.06006","109.21000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290297","2024-02-08 07:20:20","28.3","82.9",NULL,"1.78","1041.06006","109.21000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290298","2024-02-08 07:21:50","27.8","83.5",NULL,"1.78","1041.06006","97.82000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290299","2024-02-08 07:23:20","27.8","83.5",NULL,"1.78","1041.06006","97.82000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290300","2024-02-08 07:24:50","28.0","82.8",NULL,"1.78","1025.78003","92.46000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290301","2024-02-08 07:26:20","28.0","82.8",NULL,"1.78","1025.78003","92.46000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290302","2024-02-08 07:27:51","28.0","82.8",NULL,"1.78","689.76001","92.46000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290303","2024-02-08 07:29:21","28.0","82.8",NULL,"1.78","689.76001","92.46000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290304","2024-02-08 07:30:52","27.7","83.7",NULL,"1.78","1041.06006","107.87",NULL,NULL,NULL,NULL,NULL,NULL
"290305","2024-02-08 07:32:22","27.7","83.7",NULL,"1.78","1041.06006","107.87",NULL,NULL,NULL,NULL,NULL,NULL
"290306","2024-02-08 07:33:52","27.5","83.9",NULL,"1.78","1071.59998","107.87",NULL,NULL,NULL,NULL,NULL,NULL
"290307","2024-02-08 07:35:22","27.5","83.9",NULL,"1.78","1071.59998","107.87",NULL,NULL,NULL,NULL,NULL,NULL
"290308","2024-02-08 07:36:52","27.9","82.1",NULL,"1.78","720.31","95.14",NULL,NULL,NULL,NULL,NULL,NULL
"290309","2024-02-08 07:38:23","27.9","82.1",NULL,"1.78","720.31","95.14",NULL,NULL,NULL,NULL,NULL,NULL
"290310","2024-02-08 07:39:53","27.6","83.2",NULL,"1.78","842.5","106.53",NULL,NULL,NULL,NULL,NULL,NULL
"290311","2024-02-08 07:41:23","27.6","83.2",NULL,"1.78","842.5","106.53",NULL,NULL,NULL,NULL,NULL,NULL
"290312","2024-02-08 07:42:53","28.7","81.4",NULL,"1.79","720.31","106.53",NULL,NULL,NULL,NULL,NULL,NULL
"290313","2024-02-08 07:44:23","28.7","81.4",NULL,"1.79","720.31","106.53",NULL,NULL,NULL,NULL,NULL,NULL
"290314","2024-02-08 07:45:54","29.1","79.8",NULL,"1.79","1209.06995","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290315","2024-02-08 07:47:24","29.1","79.8",NULL,"1.79","1209.06995","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290316","2024-02-08 07:48:54","29.2","78.6",NULL,"1.79","1071.59998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290317","2024-02-08 07:50:24","29.2","78.6",NULL,"1.79","1071.59998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290318","2024-02-08 07:51:55","29.7","78.5",NULL,"1.79","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290319","2024-02-08 07:53:25","29.7","78.5",NULL,"1.79","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290320","2024-02-08 07:54:55","29.7","77.9",NULL,"1.78","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290321","2024-02-08 07:56:25","29.7","77.9",NULL,"1.78","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290322","2024-02-08 07:57:55","29.5","76.4",NULL,"1.78","1010.51001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290323","2024-02-08 07:59:26","29.5","76.4",NULL,"1.78","1010.51001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290324","2024-02-08 08:00:56","29.3","77.7",NULL,"1.78","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290325","2024-02-08 08:02:26","29.3","77.7",NULL,"1.78","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290326","2024-02-08 08:03:56","29.2","77.6",NULL,"1.78","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290327","2024-02-08 08:05:26","29.2","77.6",NULL,"1.78","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290328","2024-02-08 08:06:57","29.8","76.7",NULL,"1.78","1010.51001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290329","2024-02-08 08:08:27","29.8","76.7",NULL,"1.78","1010.51001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290330","2024-02-08 08:09:57","29.8","76.4",NULL,"1.78","628.66998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290331","2024-02-08 08:11:27","29.8","76.4",NULL,"1.78","628.66998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290332","2024-02-08 08:12:57","30.1","76.2",NULL,"1.78","628.66998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290333","2024-02-08 08:14:28","30.1","76.2",NULL,"1.78","628.66998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290334","2024-02-08 08:15:58","29.9","76.2",NULL,"1.78","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290335","2024-02-08 08:17:28","29.9","76.2",NULL,"1.78","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290336","2024-02-08 08:18:58","29.8","76.6",NULL,"1.78","659.21002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290337","2024-02-08 08:20:29","29.8","76.6",NULL,"1.78","659.21002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290338","2024-02-08 08:21:59","29.5","77.4",NULL,"1.77","705.03003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290339","2024-02-08 08:23:29","29.5","77.4",NULL,"1.77","705.03003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290340","2024-02-08 08:24:59","29.8","74.9",NULL,"1.78","659.21002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290341","2024-02-08 08:26:29","29.8","74.9",NULL,"1.78","659.21002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290342","2024-02-08 08:28:03","30.1","75.1",NULL,"1.78","659.21002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290343","2024-02-08 08:29:30","30.1","75.1",NULL,"1.78","659.21002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290344","2024-02-08 08:31:00","30.1","75.5",NULL,"1.78","674.48999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290345","2024-02-08 08:32:30","30.1","75.5",NULL,"1.78","674.48999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290346","2024-02-08 08:34:00","31.5","72.0",NULL,"1.78","674.48999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290347","2024-02-08 08:35:31","31.5","72.0",NULL,"1.78","674.48999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290348","2024-02-08 08:37:01","31.2","72.9",NULL,"1.78","643.94","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290349","2024-02-08 08:38:31","31.2","72.9",NULL,"1.78","643.94","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290350","2024-02-08 08:40:01","31.2","72.4",NULL,"1.78","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290351","2024-02-08 08:41:32","31.2","72.4",NULL,"1.78","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290352","2024-02-08 08:43:02","31.5","70.4",NULL,"1.77","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290353","2024-02-08 08:44:32","31.5","70.4",NULL,"1.77","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290354","2024-02-08 08:46:02","31.2","68.5",NULL,"1.77","598.12","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290355","2024-02-08 08:47:32","31.2","68.5",NULL,"1.77","598.12","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290356","2024-02-08 08:49:03","31.8","67.3",NULL,"1.77","720.31","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290357","2024-02-08 08:50:33","31.8","67.3",NULL,"1.77","720.31","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290358","2024-02-08 08:52:06","32.1","67.1",NULL,"1.77","903.59003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290359","2024-02-08 08:53:33","32.1","67.1",NULL,"1.77","903.59003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290360","2024-02-08 08:55:03","31.6","68.6",NULL,"1.77","979.96002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290361","2024-02-08 08:56:34","31.6","68.6",NULL,"1.77","979.96002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290362","2024-02-08 08:58:04","31.9","66.9",NULL,"1.77","796.67999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290363","2024-02-08 08:59:34","31.9","66.9",NULL,"1.77","796.67999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290364","2024-02-08 09:01:04","32.2","66.9",NULL,"1.77","964.69","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290365","2024-02-08 09:04:05","32.8","65.9",NULL,"1.77","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290366","2024-02-08 09:05:35","32.8","65.9",NULL,"1.77","995.22998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290367","2024-02-08 09:07:05","32.9","65.1",NULL,"1.77","582.84003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290368","2024-02-08 09:10:06","32.7","65.1",NULL,"1.77","674.48999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290369","2024-02-08 09:11:36","32.7","65.1",NULL,"1.77","674.48999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290370","2024-02-08 09:13:06","32.5","64.1",NULL,"1.77","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290371","2024-02-08 09:14:36","32.5","64.1",NULL,"1.77","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290372","2024-02-08 09:16:06","33.4","64.3",NULL,"1.77","979.96002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290373","2024-02-08 09:17:37","33.4","64.3",NULL,"1.77","979.96002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290374","2024-02-08 09:19:07","32.7","64.8",NULL,"1.77","979.96002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290375","2024-02-08 09:20:38","32.7","64.8",NULL,"1.77","979.96002","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290376","2024-02-08 09:22:07","33.5","63.4",NULL,"1.78","1025.78003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290377","2024-02-08 09:23:37","33.5","63.4",NULL,"1.78","1025.78003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290378","2024-02-08 09:25:10","33.9","62.7",NULL,"1.77","1010.51001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290379","2024-02-08 09:26:38","33.9","62.7",NULL,"1.77","1010.51001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290380","2024-02-08 09:28:08","34.2","62.1",NULL,"1.77","552.29999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290381","2024-02-08 09:29:38","34.2","62.1",NULL,"1.77","552.29999","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290382","2024-02-08 09:31:08","34.3","59.1",NULL,"1.77","628.66998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290383","2024-02-08 09:32:39","34.3","59.1",NULL,"1.77","628.66998","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290384","2024-02-08 09:34:09","34.1","58.0",NULL,"1.76","903.59003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290385","2024-02-08 09:35:39","34.1","58.0",NULL,"1.76","903.59003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290386","2024-02-08 09:37:09","33.8","61.0",NULL,"1.77","918.87","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290387","2024-02-08 09:40:10","33.8","59.2",NULL,"1.77","582.84003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290388","2024-02-08 09:41:40","33.8","59.2",NULL,"1.77","582.84003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290389","2024-02-08 09:43:10","33.3","60.3",NULL,"1.77","582.84003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290390","2024-02-08 09:44:40","33.3","60.3",NULL,"1.77","582.84003","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290391","2024-02-08 09:46:11","33.2","59.9",NULL,"1.77","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290392","2024-02-08 09:47:41","33.2","59.9",NULL,"1.77","613.39001","147.0",NULL,NULL,NULL,NULL,NULL,NULL
"290393","2024-02-08 09:49:11","33.3","60.2",NULL,"1.77","918.87","79.0",NULL,NULL,NULL,NULL,NULL,NULL
"290394","2024-02-08 09:52:11","33.6","58.5",NULL,"1.76","934.14001","76.0",NULL,NULL,NULL,NULL,NULL,NULL
"290395","2024-02-08 09:53:42","33.6","58.5",NULL,"1.76","934.14001","76.0",NULL,NULL,NULL,NULL,NULL,NULL
"290396","2024-02-08 09:55:12","34.2","55.7",NULL,"1.76","1010.51001","76.0",NULL,NULL,NULL,NULL,NULL,NULL
"290397","2024-02-08 09:56:42","34.2","55.7",NULL,"1.76","1010.51001","76.0",NULL,NULL,NULL,NULL,NULL,NULL
"290398","2024-02-08 09:58:12","34.4","57.6",NULL,"1.77","598.12","101.0",NULL,NULL,NULL,NULL,NULL,NULL
"290399","2024-02-08 09:59:43","34.4","57.6",NULL,"1.77","598.12","101.0",NULL,NULL,NULL,NULL,NULL,NULL
"290400","2024-02-08 10:01:13","33.5","63.0",NULL,"1.77","613.39001","75.0",NULL,NULL,NULL,NULL,NULL,NULL
"290401","2024-02-08 10:02:43","33.5","63.0",NULL,"1.77","613.39001","75.0",NULL,NULL,NULL,NULL,NULL,NULL
"290402","2024-02-08 10:04:13","34.1","59.6",NULL,"1.77","613.39001","75.0",NULL,NULL,NULL,NULL,NULL,NULL
"290403","2024-02-08 10:05:43","34.1","59.6",NULL,"1.77","613.39001","75.0",NULL,NULL,NULL,NULL,NULL,NULL
"290404","2024-02-08 10:07:14","33.7","60.6",NULL,"1.77","949.40997","171.0",NULL,NULL,NULL,NULL,NULL,NULL
"290405","2024-02-08 10:08:44","33.7","60.6",NULL,"1.77","949.40997","171.0",NULL,NULL,NULL,NULL,NULL,NULL
"290406","2024-02-08 10:10:14","33.7","59.8",NULL,"1.77","934.14001","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290407","2024-02-08 10:11:44","33.7","59.8",NULL,"1.77","934.14001","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290408","2024-02-08 10:13:14","33.8","58.8",NULL,"1.77","995.22998","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290409","2024-02-08 10:14:45","33.8","58.8",NULL,"1.77","995.22998","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290410","2024-02-08 10:16:15","33.6","59.6",NULL,"1.77","705.03003","69.0",NULL,NULL,NULL,NULL,NULL,NULL
"290411","2024-02-08 10:19:15","33.3","61.3",NULL,"1.77","674.48999","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"290412","2024-02-08 10:20:45","33.3","61.3",NULL,"1.77","674.48999","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"290413","2024-02-08 10:22:16","33.6","59.8",NULL,"1.77","567.57001","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"290414","2024-02-08 10:23:46","33.6","59.8",NULL,"1.77","567.57001","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"290415","2024-02-08 10:25:16","33.2","61.5",NULL,"1.77","613.39001","72.0",NULL,NULL,NULL,NULL,NULL,NULL
"290416","2024-02-08 10:26:46","33.2","61.5",NULL,"1.77","613.39001","72.0",NULL,NULL,NULL,NULL,NULL,NULL
"290417","2024-02-08 10:28:16","33.4","60.2",NULL,"1.77","598.12","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290418","2024-02-08 10:29:47","33.4","60.2",NULL,"1.77","598.12","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290419","2024-02-08 10:31:17","33.5","60.4",NULL,"1.77","979.96002","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290420","2024-02-08 10:32:47","33.5","60.4",NULL,"1.77","979.96002","83.0",NULL,NULL,NULL,NULL,NULL,NULL
"290421","2024-02-08 10:34:17","34.3","57.3",NULL,"1.77","964.69","72.0",NULL,NULL,NULL,NULL,NULL,NULL
"290422","2024-02-08 10:35:48","34.3","57.3",NULL,"1.77","964.69","72.0",NULL,NULL,NULL,NULL,NULL,NULL
"290423","2024-02-08 10:38:48","34.1","57.9",NULL,"1.77","995.22998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"290424","2024-02-08 10:40:18","34.0","58.8",NULL,"1.77","964.69","156.0",NULL,NULL,NULL,NULL,NULL,NULL
"290425","2024-02-08 10:41:48","34.0","58.8",NULL,"1.77","964.69","156.0",NULL,NULL,NULL,NULL,NULL,NULL
"290426","2024-02-08 10:44:52","34.4","57.8",NULL,"1.77","598.12","86.0",NULL,NULL,NULL,NULL,NULL,NULL
"290427","2024-02-08 10:46:19","33.3","57.7",NULL,"1.77","567.57001","86.0",NULL,NULL,NULL,NULL,NULL,NULL
"290428","2024-02-08 10:47:49","33.3","57.7",NULL,"1.77","567.57001","86.0",NULL,NULL,NULL,NULL,NULL,NULL
"290429","2024-02-08 10:50:50","32.9","60.4",NULL,"1.77","628.66998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"290430","2024-02-08 10:52:20","33.8","59.5",NULL,"1.77","613.39001","160.0",NULL,NULL,NULL,NULL,NULL,NULL
"290431","2024-02-08 10:55:20","34.4","57.8",NULL,"1.77","613.39001","160.0",NULL,NULL,NULL,NULL,NULL,NULL
"290432","2024-02-08 10:56:50","34.4","57.8",NULL,"1.77","613.39001","160.0",NULL,NULL,NULL,NULL,NULL,NULL
"290433","2024-02-08 10:58:21","34.7","54.3",NULL,"1.77","964.69","86.0",NULL,NULL,NULL,NULL,NULL,NULL
"290434","2024-02-08 11:01:21","34.4","55.5",NULL,"1.77","979.96002","93.0",NULL,NULL,NULL,NULL,NULL,NULL
"290435","2024-02-08 11:02:51","34.4","55.5",NULL,"1.77","979.96002","93.0",NULL,NULL,NULL,NULL,NULL,NULL
"290436","2024-02-08 11:04:22","34.9","53.9",NULL,"1.77","934.14001","93.0",NULL,NULL,NULL,NULL,NULL,NULL
"290437","2024-02-08 11:05:52","34.9","53.9",NULL,"1.77","934.14001","93.0",NULL,NULL,NULL,NULL,NULL,NULL
"290438","2024-02-08 11:07:22","35.0","54.3",NULL,"1.77","1056.32996","208.0",NULL,NULL,NULL,NULL,NULL,NULL
"290439","2024-02-08 11:10:23","35.1","54.0",NULL,"1.77","582.84003","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"290440","2024-02-08 11:13:23","35.4","53.4",NULL,"1.77","399.56","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"290441","2024-02-08 11:14:53","35.4","53.4",NULL,"1.77","399.56","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"290442","2024-02-08 11:16:23","35.6","52.8",NULL,"1.76","903.59003","179.0",NULL,NULL,NULL,NULL,NULL,NULL
"290443","2024-02-08 11:17:53","35.6","52.8",NULL,"1.76","903.59003","179.0",NULL,NULL,NULL,NULL,NULL,NULL
"290444","2024-02-08 11:19:24","35.7","51.7",NULL,"1.76","903.59003","104.0",NULL,NULL,NULL,NULL,NULL,NULL
"290445","2024-02-08 11:20:54","35.7","51.7",NULL,"1.76","903.59003","104.0",NULL,NULL,NULL,NULL,NULL,NULL
"290446","2024-02-08 11:22:24","35.1","52.1",NULL,"1.76","1010.51001","104.0",NULL,NULL,NULL,NULL,NULL,NULL
"290447","2024-02-08 11:23:54","35.1","52.1",NULL,"1.76","1010.51001","104.0",NULL,NULL,NULL,NULL,NULL,NULL
"290448","2024-02-08 11:25:25","34.2","54.0",NULL,"1.76","521.75","178.0",NULL,NULL,NULL,NULL,NULL,NULL
"290449","2024-02-08 11:26:55","34.2","54.0",NULL,"1.76","521.75","178.0",NULL,NULL,NULL,NULL,NULL,NULL
"290450","2024-02-08 11:28:28","34.0","54.5",NULL,"1.76","582.84003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290451","2024-02-08 11:29:55","34.0","54.5",NULL,"1.76","582.84003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290452","2024-02-08 11:31:25","33.2","53.6",NULL,"1.76","552.29999",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290453","2024-02-08 11:32:56","33.2","53.6",NULL,"1.76","552.29999",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290454","2024-02-08 11:34:26","33.0","55.0",NULL,"1.76","567.57001","93.0",NULL,NULL,NULL,NULL,NULL,NULL
"290455","2024-02-08 11:35:56","33.0","55.0",NULL,"1.76","567.57001","93.0",NULL,NULL,NULL,NULL,NULL,NULL
"290456","2024-02-08 11:37:26","33.0","53.2",NULL,"1.75","582.84003","201.0",NULL,NULL,NULL,NULL,NULL,NULL
"290457","2024-02-08 11:38:56","33.0","53.2",NULL,"1.75","582.84003","201.0",NULL,NULL,NULL,NULL,NULL,NULL
"290458","2024-02-08 11:40:27","33.0","53.3",NULL,"1.75","613.39001","201.0",NULL,NULL,NULL,NULL,NULL,NULL
"290459","2024-02-08 11:41:57","33.0","53.3",NULL,"1.75","613.39001","201.0",NULL,NULL,NULL,NULL,NULL,NULL
"290460","2024-02-08 11:43:27","33.2","53.3",NULL,"1.75","598.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290461","2024-02-08 11:44:57","33.2","53.3",NULL,"1.75","598.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290462","2024-02-08 11:46:27","32.9","53.4",NULL,"1.75","628.66998","137.0",NULL,NULL,NULL,NULL,NULL,NULL
"290463","2024-02-08 11:47:58","32.9","53.4",NULL,"1.75","628.66998","137.0",NULL,NULL,NULL,NULL,NULL,NULL
"290464","2024-02-08 11:49:28","33.2","52.0",NULL,"1.75","643.94","137.0",NULL,NULL,NULL,NULL,NULL,NULL
"290465","2024-02-08 11:50:58","33.2","52.0",NULL,"1.75","643.94","137.0",NULL,NULL,NULL,NULL,NULL,NULL
"290466","2024-02-08 11:52:28","33.3","53.0",NULL,"1.75","613.39001","65.0",NULL,NULL,NULL,NULL,NULL,NULL
"290467","2024-02-08 11:53:59","33.3","53.0",NULL,"1.75","613.39001","65.0",NULL,NULL,NULL,NULL,NULL,NULL
"290468","2024-02-08 11:55:29","33.3","54.0",NULL,"1.77","613.39001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290469","2024-02-08 11:56:59","33.3","54.0",NULL,"1.77","613.39001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290470","2024-02-08 11:58:29","34.5","50.6",NULL,"1.75","949.40997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290471","2024-02-08 11:59:59","34.5","50.6",NULL,"1.75","949.40997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290472","2024-02-08 12:01:30","34.8","48.9",NULL,"1.75","949.40997","231.0",NULL,NULL,NULL,NULL,NULL,NULL
"290473","2024-02-08 12:03:00","34.8","48.9",NULL,"1.75","949.40997","231.0",NULL,NULL,NULL,NULL,NULL,NULL
"290474","2024-02-08 12:04:30","34.5","50.2",NULL,"1.75","949.40997","62.0",NULL,NULL,NULL,NULL,NULL,NULL
"290475","2024-02-08 12:06:00","34.5","50.2",NULL,"1.75","949.40997","62.0",NULL,NULL,NULL,NULL,NULL,NULL
"290476","2024-02-08 12:07:30","34.3","49.7",NULL,"1.75","964.69","62.0",NULL,NULL,NULL,NULL,NULL,NULL
"290477","2024-02-08 12:09:01","34.3","49.7",NULL,"1.75","964.69","62.0",NULL,NULL,NULL,NULL,NULL,NULL
"290478","2024-02-08 12:10:31","34.7","49.5",NULL,"1.75","995.22998","222.0",NULL,NULL,NULL,NULL,NULL,NULL
"290479","2024-02-08 12:12:01","34.7","49.5",NULL,"1.75","995.22998","222.0",NULL,NULL,NULL,NULL,NULL,NULL
"290480","2024-02-08 12:13:31","35.4","47.7",NULL,"1.75","537.02002","69.0",NULL,NULL,NULL,NULL,NULL,NULL
"290481","2024-02-08 12:15:01","35.4","47.7",NULL,"1.75","537.02002","69.0",NULL,NULL,NULL,NULL,NULL,NULL
"290482","2024-02-08 12:16:32","34.7","50.7",NULL,"1.76","613.39001","69.0",NULL,NULL,NULL,NULL,NULL,NULL
"290483","2024-02-08 12:18:02","34.7","50.7",NULL,"1.76","613.39001","69.0",NULL,NULL,NULL,NULL,NULL,NULL
"290484","2024-02-08 12:19:32","33.5","54.6",NULL,"1.76","643.94","118.0",NULL,NULL,NULL,NULL,NULL,NULL
"290485","2024-02-08 12:21:02","33.5","54.6",NULL,"1.76","643.94","118.0",NULL,NULL,NULL,NULL,NULL,NULL
"290486","2024-02-08 12:22:33","30.8","60.6",NULL,"1.76","582.84003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290487","2024-02-08 12:24:03","30.8","60.6",NULL,"1.76","582.84003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290488","2024-02-08 12:25:33","30.3","62.2",NULL,"1.76","567.57001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290489","2024-02-08 12:27:03","30.3","62.2",NULL,"1.76","567.57001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290490","2024-02-08 12:28:33","30.3","61.4",NULL,"1.76","567.57001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290491","2024-02-08 12:30:04","30.3","61.4",NULL,"1.76","567.57001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290492","2024-02-08 12:31:34","29.9","63.9",NULL,"1.76","903.59003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290493","2024-02-08 12:33:04","29.9","63.9",NULL,"1.76","903.59003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290494","2024-02-08 12:34:34","30.0","64.6",NULL,"1.75","934.14001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290495","2024-02-08 12:36:04","30.0","64.6",NULL,"1.75","934.14001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290496","2024-02-08 12:37:35","29.4","64.6",NULL,"1.75","567.57001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290497","2024-02-08 12:39:05","29.4","64.6",NULL,"1.75","567.57001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290498","2024-02-08 12:40:35","29.1","66.8",NULL,"1.75","613.39001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290499","2024-02-08 12:42:05","29.1","66.8",NULL,"1.75","613.39001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290500","2024-02-08 12:43:36","29.3","65.3",NULL,"1.76","1224.33997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290501","2024-02-08 12:45:06","29.3","65.3",NULL,"1.76","1224.33997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290502","2024-02-08 12:46:36","29.8","62.5",NULL,"1.75","995.22998",NULL,NULL,NULL,NULL,NULL,NULL,NULL
